site_id,first_seen,last_seen,active_days_total,lifetime_days,days_since_first,days_since_last,active_days_30,active_days_90,active_days_180,active_days_365,active_months_180,active_months_365,median_gap_days,max_gap_days,last_long_gap_days,reactivation_start,reactivation_age_days,latitude,longitude,model_b_state,state_confidence,state_reason
INDIA_SITE_0000001,2025-01-01,2025-03-17,8,76,364,289,0,0,0,8,0,3,10.0,27.0,,,,15.340025,97.780325,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000002,2025-01-01,2025-12-18,26,352,364,13,1,1,1,26,1,4,2.0,269.0,269.0,2025-12-18,13.0,16.40308,96.25087,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000003,2025-01-01,2025-04-22,6,112,364,253,0,0,0,6,0,3,14.0,65.0,,,,16.126575,94.53794,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000004,2025-01-01,2025-12-17,3,351,364,14,1,1,1,3,1,3,175.0,290.0,290.0,2025-12-17,14.0,16.46452,96.14159,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000005,2025-01-01,2025-12-24,2,358,364,7,1,1,1,2,1,2,357.0,357.0,357.0,2025-12-24,7.0,16.78332,94.89375,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000006,2025-01-01,2025-05-04,3,124,364,241,0,0,0,3,0,3,61.5,90.0,90.0,2025-05-04,241.0,16.78976,94.6434,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000007,2025-01-01,2025-12-29,3,363,364,2,1,1,1,3,1,2,181.0,348.0,348.0,2025-12-29,2.0,17.19168,95.10464,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000008,2025-01-01,2025-01-01,1,1,364,364,0,0,0,1,0,1,,,,,,18.52724,96.6507,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000009,2025-01-01,2025-12-31,5,365,364,0,4,4,4,5,1,2,1.5,360.0,360.0,2025-12-27,4.0,18.823435,95.40688,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000010,2025-01-01,2025-01-08,4,8,364,357,0,0,0,4,0,1,3.0,3.0,,,,19.12143,96.32365,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000011,2025-01-01,2025-02-26,4,57,364,308,0,0,0,4,0,2,19.0,33.0,,,,19.05051,95.3544,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000012,2025-01-01,2025-04-01,8,91,364,274,0,0,0,8,0,3,6.0,60.0,,,,19.911445,96.93628,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000013,2025-01-01,2025-03-26,11,85,364,280,0,0,0,11,0,3,7.0,29.0,,,,20.48351,97.25732,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000014,2025-01-01,2025-12-19,7,353,364,12,2,2,2,7,1,2,4.5,327.0,327.0,2025-12-16,15.0,20.339355,96.259235,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000015,2025-01-01,2025-02-09,6,40,364,325,0,0,0,6,0,2,6.0,21.0,,,,20.57036,97.20744,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000016,2025-01-01,2025-12-19,4,353,364,12,3,3,3,4,1,2,8.0,341.0,341.0,2025-12-08,23.0,20.26412,94.734875,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000017,2025-01-01,2025-01-23,2,23,364,342,0,0,0,2,0,1,22.0,22.0,,,,20.14972,93.106915,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000018,2025-01-01,2025-03-31,10,90,364,275,0,0,0,10,0,3,2.0,58.0,,,,21.41293,96.96484,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000019,2025-01-01,2025-03-12,3,71,364,294,0,0,0,3,0,3,35.0,48.0,,,,21.677395,96.320475,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000020,2025-01-01,2025-12-27,43,361,364,4,6,6,6,43,1,6,2.0,201.0,201.0,2025-12-02,29.0,22.093545,97.453315,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000021,2025-01-01,2025-12-24,3,358,364,7,2,2,2,3,1,2,178.5,352.0,352.0,2025-12-19,12.0,21.86246,96.130465,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000022,2025-01-01,2025-12-17,9,351,364,14,1,1,1,9,1,4,7.5,272.0,272.0,2025-12-17,14.0,22.139715,96.738095,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000023,2025-01-01,2025-11-21,24,325,364,40,0,4,4,24,1,4,4.0,242.0,242.0,2025-11-17,44.0,21.5253,91.87104,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000024,2025-01-01,2025-01-05,2,5,364,360,0,0,0,2,0,1,4.0,4.0,,,,22.89614,95.39666,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000025,2025-01-01,2025-12-10,2,344,364,21,1,1,1,2,1,2,343.0,343.0,343.0,2025-12-10,21.0,22.93163,95.41472,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000026,2025-01-01,2025-12-27,7,361,364,4,6,6,6,7,1,2,5.5,336.0,336.0,2025-12-03,28.0,23.38436,94.04077,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000027,2025-01-01,2025-03-11,5,70,364,295,0,0,0,5,0,3,15.5,37.0,,,,21.94817,86.83978,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000028,2025-01-01,2025-04-02,3,92,364,273,0,0,0,3,0,3,45.5,62.0,,,,23.95628,95.33173,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000029,2025-01-01,2025-03-10,4,69,364,296,0,0,0,4,0,3,27.0,38.0,,,,25.20187,97.413075,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000030,2025-01-01,2025-02-19,3,50,364,315,0,0,0,3,0,2,24.5,42.0,,,,23.36585,87.69426,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000031,2025-01-01,2025-03-16,3,75,364,290,0,0,0,3,0,2,37.0,48.0,,,,25.37174,96.9526,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000032,2025-01-01,2025-12-16,3,350,364,15,1,1,1,3,1,2,174.5,342.0,342.0,2025-12-16,15.0,23.74564,87.98846,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000033,2025-01-01,2025-01-21,7,21,364,344,0,0,0,7,0,1,2.5,10.0,,,,26.949175,94.04585,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000034,2025-01-01,2025-12-08,3,342,364,23,2,2,2,3,1,2,170.5,337.0,337.0,2025-12-04,27.0,27.02628,94.16334,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000035,2025-01-01,2025-03-20,4,79,364,286,0,0,0,4,0,3,30.0,32.0,,,,12.76551,77.78598,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000036,2025-01-01,2025-03-24,2,83,364,282,0,0,0,2,0,2,82.0,82.0,,,,13.08059,78.2923,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000037,2025-01-01,2025-03-27,3,86,364,279,0,0,0,3,0,2,42.5,81.0,,,,13.36734,79.29914,DORMANT,HIGH,No detection for >90d
